Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
06.02.2024 00:00:00;100;0;0;17;2493;0;5121;5121;2628;0;2628;28128;0;5300
06.02.2024 01:00:00;100;0;0;17;3074;0;5230;5230;2156;0;2156;27656;0;5300
06.02.2024 02:00:00;100;0;0;17;2746;2;5132;5132;2389;0;2389;27889;0;5300
06.02.2024 03:00:00;100;0;0;17;2741;0;5136;5136;2395;0;2395;27895;0;5300
06.02.2024 04:00:00;100;0;0;17;2696;29;5157;5157;2490;0;2490;27990;0;5300
06.02.2024 05:00:00;100;0;0;17;2850;0;5096;5096;2246;0;2246;27746;0;5300
06.02.2024 06:00:00;100;0;0;17;2665;0;5116;5116;2450;0;2450;27950;0;5300
06.02.2024 07:00:00;100;0;0;18;2460;4;5208;5208;2752;0;2752;28252;0;5300
06.02.2024 08:00:00;100;0;0;17;2541;0;5135;5135;2594;0;2594;28094;0;5300
06.02.2024 09:00:00;100;0;0;461;774;23;5225;5225;4898;0;4898;30398;5225;0
06.02.2024 10:00:00;97;0;964;913;499;158;6139;6139;5634;0;5634;31134;6139;0
06.02.2024 11:00:00;99;0;599;234;2667;37;6666;6666;3622;0;3622;29122;6666;0
06.02.2024 12:00:00;98;0;294;488;687;91;6719;6719;6258;0;6258;31758;6719;0
06.02.2024 13:00:00;100;0;587;218;3315;26;6940;6940;3237;0;3237;28737;6940;0
06.02.2024 14:00:00;100;0;0;25;5455;21;7387;7387;1956;0;1956;27456;7387;0
06.02.2024 15:00:00;100;0;0;19;6081;9;7733;7733;1660;0;1660;27160;7733;0
06.02.2024 16:00:00;100;0;0;17;7976;2;8432;8432;692;0;692;26192;8432;0
06.02.2024 17:00:00;99;0;0;37;4455;41;6032;6032;1630;0;1630;27130;0;5300
06.02.2024 18:00:00;99;0;0;68;1804;84;5180;5180;3501;0;3501;29001;0;5300
06.02.2024 19:00:00;99;0;0;103;1049;50;5135;5135;4208;0;4208;29708;0;5300
06.02.2024 20:00:00;99;0;0;26;2202;4;5234;5234;3041;0;3041;28541;0;5300
06.02.2024 21:00:00;99;0;0;17;1820;1;5127;5127;3307;0;3307;28807;0;5300
06.02.2024 22:00:00;98;0;0;49;1004;6;5133;5133;4158;0;4158;29658;0;5300
06.02.2024 23:00:00;98;0;0;19;2409;3;5218;5218;2812;0;2812;28312;0;5300
07.02.2024 00:00:00;98;0;0;17;2921;0;5114;5114;2193;0;2193;27693;0;5300
07.02.2024 01:00:00;98;0;0;17;2871;0;5102;5102;2231;0;2231;27731;0;5300
07.02.2024 02:00:00;98;0;0;17;3246;0;5213;5213;1967;0;1967;27467;0;5300
07.02.2024 03:00:00;98;0;0;17;3039;0;5095;5095;2056;0;2056;27556;0;5300
07.02.2024 04:00:00;100;0;426;12;2539;24;5048;5048;2090;0;2090;27590;0;5300
07.02.2024 05:00:00;100;0;33;17;2795;0;5194;5194;2363;0;2363;27863;0;5300
07.02.2024 06:00:00;100;0;0;17;2676;0;5112;5112;2436;0;2436;27936;0;5300
07.02.2024 07:00:00;100;0;0;17;2426;5;5087;5087;2666;0;2666;28166;0;5300
07.02.2024 08:00:00;100;0;0;17;2075;0;5122;5122;3048;0;3048;28548;0;5300
07.02.2024 09:00:00;100;0;0;360;2210;25;5402;5402;3543;0;3543;29043;5402;0
07.02.2024 10:00:00;100;0;0;40;4591;3;6822;6822;2248;0;2248;27748;6822;0
07.02.2024 11:00:00;100;0;0;17;7007;0;7634;7634;628;0;628;26128;7634;0
07.02.2024 12:00:00;100;0;0;17;6987;0;7478;7478;527;0;527;26027;7478;0
07.02.2024 13:00:00;100;0;0;17;4746;0;6952;6952;2206;0;2206;27706;6952;0
07.02.2024 14:00:00;100;0;0;17;4683;0;6042;6042;1359;0;1359;26859;6042;0
07.02.2024 15:00:00;100;0;0;17;4527;0;6089;6089;1563;0;1563;27063;6089;0
07.02.2024 16:00:00;100;0;0;17;3235;0;5893;5893;2658;0;2658;28158;5893;0
07.02.2024 17:00:00;96;0;0;321;906;32;5217;5217;4633;0;4633;30133;0;5300
07.02.2024 18:00:00;99;0;916;172;59;8;5221;5221;4374;0;4374;29874;0;5300
07.02.2024 19:00:00;100;0;99;78;1274;13;5122;5122;3817;0;3817;29317;0;5300
07.02.2024 20:00:00;100;0;0;222;508;4;5115;5115;4796;0;4796;30296;0;5300
07.02.2024 21:00:00;100;0;0;93;1184;22;5201;5201;4104;0;4104;29604;0;5300
07.02.2024 22:00:00;100;0;0;19;2307;1;5125;5125;2819;0;2819;28319;0;5300
07.02.2024 23:00:00;100;0;0;17;2693;0;5107;5107;2414;0;2414;27914;0;5300
08.02.2024 00:00:00;100;0;0;17;2900;0;5114;5114;2214;0;2214;27714;0;5300
08.02.2024 01:00:00;100;0;0;17;3108;0;5227;5227;2119;0;2119;27619;0;5300
08.02.2024 02:00:00;100;0;0;18;3098;0;5129;5129;2032;0;2032;27532;0;5300
08.02.2024 03:00:00;100;0;0;17;3096;0;5130;5130;2033;0;2033;27533;0;5300
08.02.2024 04:00:00;100;0;0;17;3172;26;5167;5167;2021;0;2021;27521;0;5300
08.02.2024 05:00:00;100;0;0;17;2880;0;5131;5131;2251;0;2251;27751;0;5300
08.02.2024 06:00:00;100;0;0;17;2529;0;5107;5107;2577;0;2577;28077;0;5300
08.02.2024 07:00:00;100;0;0;17;2122;6;5217;5217;3101;0;3101;28601;0;5300
08.02.2024 08:00:00;100;0;0;20;1918;7;5126;5126;3214;0;3214;28714;0;5300
08.02.2024 09:00:00;85;0;0;3112;210;246;5246;5246;8149;0;8149;33649;5246;0
08.02.2024 10:00:00;65;0;0;4432;15;276;6167;6167;10497;0;10497;35997;6167;0
08.02.2024 11:00:00;47;0;0;4019;15;39;6068;6068;9788;0;9788;35288;6068;0
08.02.2024 12:00:00;34;0;0;2824;26;90;6413;6413;9096;0;9096;34596;6413;0
08.02.2024 13:00:00;26;0;30;1391;26;34;7232;7232;8490;0;8490;33990;7232;0
08.02.2024 14:00:00;11;0;0;3161;37;320;6853;6853;10045;0;10045;35545;6853;0
08.02.2024 15:00:00;3;0;509;2540;9;2219;6155;6155;10130;0;10130;35630;6155;0
08.02.2024 16:00:00;9;0;1153;6;22;647;5930;5930;5333;0;5333;30833;5930;0
08.02.2024 17:00:00;15;0;1479;89;16;17;5679;5679;4191;0;4191;29691;379;5300
08.02.2024 18:00:00;19;0;1126;201;53;12;5126;5126;4070;0;4070;29570;0;5300
08.02.2024 19:00:00;27;0;1839;36;14;14;5128;5128;3213;0;3213;28713;0;5300
08.02.2024 20:00:00;37;0;2098;1;12;12;5212;5212;2997;0;2997;28497;0;5300
08.02.2024 21:00:00;46;0;1974;0;7;7;5108;5108;3026;0;3026;28526;0;5300
08.02.2024 22:00:00;56;0;2208;0;13;14;5122;5122;2795;0;2795;28295;0;5300
08.02.2024 23:00:00;66;0;2271;0;24;24;5222;5222;2824;0;2824;28324;0;5300
09.02.2024 00:00:00;77;0;2511;0;7;7;5122;5122;2473;0;2473;27973;0;5300
09.02.2024 01:00:00;89;0;2643;0;7;7;5118;5118;2330;0;2330;27830;0;5300
09.02.2024 02:00:00;99;0;2352;0;486;3;5223;5223;2270;0;2270;27770;0;5300
09.02.2024 03:00:00;100;0;217;14;2473;1;5139;5139;2438;0;2438;27938;0;5300
09.02.2024 04:00:00;100;0;0;43;2701;7;5087;5087;2414;0;2414;27914;0;5300
09.02.2024 05:00:00;100;0;0;17;2759;0;5204;5204;2445;0;2445;27945;0;5300
09.02.2024 06:00:00;100;0;0;17;2250;0;5147;5147;2897;0;2897;28397;0;5300
09.02.2024 07:00:00;100;0;0;17;2521;0;5102;5102;2581;0;2581;28081;0;5300
09.02.2024 08:00:00;100;0;0;47;2134;2;5102;5102;2996;0;2996;28496;0;5300
09.02.2024 09:00:00;100;0;0;19;1554;17;5403;5403;3858;0;3858;29358;5403;0
09.02.2024 10:00:00;100;0;0;17;2265;1;5796;5796;3532;0;3532;29032;5796;0
09.02.2024 11:00:00;100;0;0;17;3647;0;6386;6386;2739;0;2739;28239;6386;0
09.02.2024 12:00:00;100;0;0;17;4946;0;6958;6958;2012;0;2012;27512;6958;0
09.02.2024 13:00:00;100;0;0;18;3434;1;6636;6636;3201;0;3201;28701;6636;0
09.02.2024 14:00:00;100;0;0;17;4554;0;6592;6592;2038;0;2038;27538;6592;0
09.02.2024 15:00:00;100;0;0;136;4689;12;7310;7310;2744;0;2744;28244;7310;0
09.02.2024 16:00:00;100;0;0;25;1876;4;5750;5750;3877;0;3877;29377;5750;0
09.02.2024 17:00:00;100;0;0;170;629;12;5213;5213;4720;0;4720;30220;0;5300
09.02.2024 18:00:00;100;0;0;34;2551;5;5242;5242;2705;0;2705;28205;0;5300
09.02.2024 19:00:00;100;0;0;17;2992;0;5122;5122;2131;0;2131;27631;0;5300
09.02.2024 20:00:00;100;0;0;17;2826;0;5123;5123;2297;0;2297;27797;0;5300
09.02.2024 21:00:00;100;0;0;17;3082;0;5194;5194;2112;0;2112;27612;0;5300
09.02.2024 22:00:00;100;0;0;17;2939;0;5152;5152;2213;0;2213;27713;0;5300
09.02.2024 23:00:00;97;0;30;17;2135;1;5127;5127;2960;0;2960;28460;0;5300
10.02.2024 00:00:00;100;0;918;176;342;12;5128;5128;3992;0;3992;29492;0;5300
10.02.2024 01:00:00;100;0;0;18;1909;0;5231;5231;3322;0;3322;28822;0;5300
10.02.2024 02:00:00;100;0;0;17;1993;0;5125;5125;3132;0;3132;28632;0;5300
10.02.2024 03:00:00;100;0;0;17;1931;0;5127;5127;3196;0;3196;28696;0;5300
10.02.2024 04:00:00;100;0;0;17;2121;35;5159;5159;3073;0;3073;28573;0;5300
10.02.2024 05:00:00;100;0;0;17;1803;0;5097;5097;3294;0;3294;28794;0;5300
10.02.2024 06:00:00;100;0;0;17;1634;0;5094;5094;3460;0;3460;28960;0;5300
10.02.2024 07:00:00;100;0;0;17;1958;0;5214;5214;3256;0;3256;28756;0;5300
10.02.2024 08:00:00;100;0;0;17;2893;0;5140;5140;2248;0;2248;27748;0;5300
10.02.2024 09:00:00;100;0;0;17;4049;1;5813;5813;1765;0;1765;27265;5813;0
10.02.2024 10:00:00;100;0;0;17;4520;1;6737;6737;2218;0;2218;27718;6737;0
10.02.2024 11:00:00;100;0;0;17;5485;0;7314;7314;1829;0;1829;27329;7314;0
10.02.2024 12:00:00;100;0;0;17;4989;0;7063;7063;2074;0;2074;27574;7063;0
10.02.2024 13:00:00;100;0;0;17;7143;0;7860;7860;716;0;716;26216;7860;0
10.02.2024 14:00:00;100;0;0;17;7460;0;7224;7224;2;0;2;25502;7224;0
10.02.2024 15:00:00;100;0;0;17;7247;0;7086;7086;39;0;39;25539;7086;0
10.02.2024 16:00:00;100;0;0;17;7346;0;7076;7076;0;0;0;25500;7076;0
10.02.2024 17:00:00;100;0;0;17;4874;0;5773;5773;899;0;899;26399;473;5300
10.02.2024 18:00:00;100;0;0;17;3218;0;5146;5146;1929;0;1929;27429;0;5300
10.02.2024 19:00:00;100;0;0;17;3070;0;5137;5137;2066;0;2066;27566;0;5300
10.02.2024 20:00:00;100;0;0;17;3285;0;5202;5202;1917;0;1917;27417;0;5300
10.02.2024 21:00:00;100;0;0;17;3019;0;5093;5093;2074;0;2074;27574;0;5300
10.02.2024 22:00:00;100;0;0;17;2926;0;5129;5129;2204;0;2204;27704;0;5300
10.02.2024 23:00:00;100;0;0;17;2959;0;5220;5220;2261;0;2261;27761;0;5300
11.02.2024 00:00:00;100;0;0;17;3208;0;5107;5107;1898;0;1898;27398;0;5300
11.02.2024 01:00:00;100;0;0;17;3350;0;5109;5109;1759;0;1759;27259;0;5300
11.02.2024 02:00:00;100;0;0;17;3433;0;5209;5209;1775;0;1775;27275;0;5300
11.02.2024 03:00:00;100;0;0;17;3386;24;5081;5081;1719;0;1719;27219;0;5300
11.02.2024 04:00:00;100;0;0;17;3260;0;5137;5137;1876;0;1876;27376;0;5300
11.02.2024 05:00:00;100;0;0;17;3011;0;5182;5182;2171;0;2171;27671;0;5300
11.02.2024 06:00:00;100;0;0;17;3032;0;5136;5136;2104;0;2104;27604;0;5300
11.02.2024 07:00:00;100;0;0;17;3059;0;5091;5091;2032;0;2032;27532;0;5300
11.02.2024 08:00:00;100;0;0;17;3151;0;5126;5126;1975;0;1975;27475;0;5300
11.02.2024 09:00:00;100;0;0;17;3380;0;5336;5336;1958;0;1958;27458;5336;0
11.02.2024 10:00:00;100;0;0;17;5944;0;6349;6349;512;0;512;26012;6349;0
11.02.2024 11:00:00;100;0;0;17;7657;0;7286;7286;0;0;0;25500;7286;0
11.02.2024 12:00:00;100;0;0;17;7777;0;7385;7385;0;0;0;25500;7385;0
11.02.2024 13:00:00;100;0;0;17;8789;0;7918;7918;0;0;0;25500;7918;0
11.02.2024 14:00:00;100;0;0;17;7732;0;7316;7316;88;0;88;25588;7316;0
11.02.2024 15:00:00;100;0;0;17;7032;0;6938;6938;93;0;93;25593;6938;0
11.02.2024 16:00:00;99;0;507;12;6122;0;6775;6775;223;0;223;25723;6775;0
11.02.2024 17:00:00;100;0;134;16;5643;0;6197;6197;509;0;509;26009;897;5300
11.02.2024 18:00:00;100;0;0;17;3573;0;5364;5364;1792;0;1792;27292;0;5300
11.02.2024 19:00:00;100;0;0;17;3018;0;5145;5145;2127;0;2127;27627;0;5300
11.02.2024 20:00:00;100;0;0;17;3318;0;5134;5134;1817;0;1817;27317;0;5300
11.02.2024 21:00:00;100;0;0;17;3046;0;5184;5184;2139;0;2139;27639;0;5300
11.02.2024 22:00:00;100;0;0;17;3267;0;5148;5148;1881;0;1881;27381;0;5300
11.02.2024 23:00:00;100;0;0;17;3022;0;5105;5105;2083;0;2083;27583;0;5300
12.02.2024 00:00:00;100;0;0;17;3315;0;5117;5117;1802;0;1802;27302;0;5300
12.02.2024 01:00:00;100;0;0;17;3347;0;5211;5211;1864;0;1864;27364;0;5300
12.02.2024 02:00:00;100;0;0;17;3331;0;5112;5112;1781;0;1781;27281;0;5300
12.02.2024 03:00:00;100;0;0;17;3349;21;5061;5061;1733;0;1733;27233;0;5300
12.02.2024 04:00:00;100;0;0;17;3476;0;5219;5219;1742;0;1742;27242;0;5300
12.02.2024 05:00:00;100;0;0;17;3047;0;5136;5136;2089;0;2089;27589;0;5300
12.02.2024 06:00:00;100;0;0;17;3071;0;5140;5140;2069;0;2069;27569;0;5300
12.02.2024 07:00:00;100;0;0;17;3117;0;5231;5231;2115;0;2115;27615;0;5300
12.02.2024 08:00:00;100;0;0;17;3290;0;5144;5144;1855;0;1855;27355;0;5300
12.02.2024 09:00:00;100;0;0;17;4153;0;5713;5713;1560;0;1560;27060;5713;0
12.02.2024 10:00:00;100;0;0;17;5053;0;6516;6516;1463;0;1463;26963;6516;0
12.02.2024 11:00:00;100;0;0;17;4914;0;6443;6443;1529;0;1529;27029;6443;0
12.02.2024 12:00:00;100;0;0;17;6264;0;7438;7438;1174;0;1174;26674;7438;0
12.02.2024 13:00:00;100;0;0;17;11350;0;10279;10279;0;0;0;25500;10279;0
12.02.2024 14:00:00;100;0;0;17;6079;0;7080;7080;1141;0;1141;26641;7080;0
12.02.2024 15:00:00;100;0;0;17;5175;0;6760;6760;1585;0;1585;27085;6760;0
12.02.2024 16:00:00;100;0;0;17;3415;0;5858;5858;2443;0;2443;27943;5858;0
12.02.2024 17:00:00;100;0;0;17;3318;0;5816;5816;2498;0;2498;27998;516;5300
12.02.2024 18:00:00;100;0;0;17;3570;0;5349;5349;1779;0;1779;27279;0;5300
12.02.2024 19:00:00;100;0;0;17;2815;0;5120;5120;2305;0;2305;27805;0;5300
12.02.2024 20:00:00;100;0;0;17;3042;0;5218;5218;2176;0;2176;27676;0;5300
12.02.2024 21:00:00;100;0;0;17;2983;0;5120;5120;2137;0;2137;27637;0;5300
12.02.2024 22:00:00;100;0;0;17;2751;0;5108;5108;2357;0;2357;27857;0;5300
12.02.2024 23:00:00;100;0;0;17;3226;0;5207;5207;1981;0;1981;27481;0;5300
13.02.2024 00:00:00;100;0;0;17;3184;0;5100;5100;1916;0;1916;27416;0;5300
13.02.2024 01:00:00;100;0;0;17;3196;0;5103;5103;1907;0;1907;27407;0;5300
13.02.2024 02:00:00;100;0;0;17;2933;0;5211;5211;2278;0;2278;27778;0;5300
13.02.2024 03:00:00;100;0;0;18;3020;21;5060;5060;2061;0;2061;27561;0;5300
13.02.2024 04:00:00;100;0;0;17;2756;0;5111;5111;2355;0;2355;27855;0;5300
13.02.2024 05:00:00;100;0;0;17;3193;0;5147;5147;1954;0;1954;27454;0;5300
13.02.2024 06:00:00;100;0;0;17;2943;0;5193;5193;2250;0;2250;27750;0;5300
13.02.2024 07:00:00;100;0;0;17;3253;0;5129;5129;1876;0;1876;27376;0;5300
13.02.2024 08:00:00;100;0;0;17;2869;0;5130;5130;2261;0;2261;27761;0;5300
13.02.2024 09:00:00;100;0;0;17;3488;0;5387;5387;1901;0;1901;27401;5387;0
13.02.2024 10:00:00;100;0;0;17;4064;0;6028;6028;1964;0;1964;27464;6028;0
13.02.2024 11:00:00;100;0;0;17;6650;0;7338;7338;688;0;688;26188;7338;0
13.02.2024 12:00:00;100;0;0;17;9003;0;8642;8642;29;0;29;25529;8642;0
13.02.2024 13:00:00;100;0;0;17;9989;0;9865;9865;807;0;807;26307;9865;0
13.02.2024 14:00:00;100;0;0;17;10035;0;9203;9203;0;0;0;25500;9203;0
13.02.2024 15:00:00;100;0;0;17;10402;0;9367;9367;0;0;0;25500;9367;0
13.02.2024 16:00:00;100;0;0;17;7102;0;7261;7261;362;0;362;25862;7261;0
13.02.2024 17:00:00;100;0;0;17;4614;0;6084;6084;1470;0;1470;26970;784;5300
13.02.2024 18:00:00;100;0;0;17;3648;0;5369;5369;1721;0;1721;27221;0;5300
13.02.2024 19:00:00;100;0;0;17;3117;0;5120;5120;2002;0;2002;27502;0;5300
13.02.2024 20:00:00;100;0;797;9;1900;0;5120;5120;2386;0;2386;27886;0;5300
13.02.2024 21:00:00;100;0;0;17;2474;0;5162;5162;2688;0;2688;28188;0;5300
13.02.2024 22:00:00;100;0;0;17;2889;0;5190;5190;2301;0;2301;27801;0;5300
13.02.2024 23:00:00;100;0;0;17;2508;0;5114;5114;2606;0;2606;28106;0;5300
14.02.2024 00:00:00;100;0;0;17;3050;0;5116;5116;2067;0;2067;27567;0;5300
14.02.2024 01:00:00;100;0;0;17;3048;0;5217;5217;2169;0;2169;27669;0;5300
14.02.2024 02:00:00;100;0;0;17;2761;0;5114;5114;2353;0;2353;27853;0;5300
14.02.2024 03:00:00;100;0;0;17;2659;28;5056;5056;2425;0;2425;27925;0;5300
14.02.2024 04:00:00;100;0;0;17;3178;0;5221;5221;2042;0;2042;27542;0;5300
14.02.2024 05:00:00;100;0;0;17;2763;0;5141;5141;2377;0;2377;27877;0;5300
14.02.2024 06:00:00;100;0;0;17;3065;0;5145;5145;2081;0;2081;27581;0;5300
14.02.2024 07:00:00;100;0;0;17;2900;0;5230;5230;2330;0;2330;27830;0;5300
14.02.2024 08:00:00;100;0;0;17;3010;0;5127;5127;2117;0;2117;27617;0;5300
14.02.2024 09:00:00;100;0;0;17;3587;0;5308;5308;1722;0;1722;27222;5308;0
14.02.2024 10:00:00;100;0;0;17;5001;0;5981;5981;979;0;979;26479;5981;0
14.02.2024 11:00:00;100;0;0;17;6955;0;6954;6954;206;0;206;25706;6954;0
14.02.2024 12:00:00;100;0;0;17;9196;0;8255;8255;0;0;0;25500;8255;0
14.02.2024 13:00:00;100;0;0;17;7658;0;8116;8116;789;0;789;26289;8116;0
14.02.2024 14:00:00;100;0;0;17;9989;0;8610;8610;0;0;0;25500;8610;0
14.02.2024 15:00:00;100;0;0;17;6661;0;7376;7376;716;0;716;26216;7376;0
14.02.2024 16:00:00;100;0;0;17;6042;0;6692;6692;709;0;709;26209;6692;0
14.02.2024 17:00:00;100;0;0;17;3784;0;5876;5876;2092;0;2092;27592;576;5300
14.02.2024 18:00:00;100;0;0;17;2773;0;5149;5149;2377;0;2377;27877;0;5300
14.02.2024 19:00:00;100;0;0;25;2186;24;5132;5132;2977;0;2977;28477;0;5300
14.02.2024 20:00:00;95;0;434;1171;31;30;5233;5233;5867;0;5867;31367;0;5300
14.02.2024 21:00:00;99;0;1058;179;401;15;5126;5126;3791;0;3791;29291;0;5300
14.02.2024 22:00:00;99;0;0;24;2249;1;5129;5129;2882;0;2882;28382;0;5300
14.02.2024 23:00:00;99;0;0;17;2729;0;5222;5222;2493;0;2493;27993;0;5300
15.02.2024 00:00:00;99;0;0;17;3047;0;5119;5119;2072;0;2072;27572;0;5300
15.02.2024 01:00:00;98;0;0;17;3178;0;5124;5124;1946;0;1946;27446;0;5300
15.02.2024 02:00:00;98;0;0;17;3465;0;5217;5217;1752;0;1752;27252;0;5300
15.02.2024 03:00:00;98;0;0;17;3239;18;5046;5046;1825;0;1825;27325;0;5300
15.02.2024 04:00:00;98;0;0;17;3430;0;5112;5112;1682;0;1682;27182;0;5300
15.02.2024 05:00:00;98;0;0;17;2936;0;5161;5161;2225;0;2225;27725;0;5300
15.02.2024 06:00:00;98;0;0;17;2955;0;5174;5174;2220;0;2220;27720;0;5300
15.02.2024 07:00:00;98;0;0;26;2284;7;5107;5107;2832;0;2832;28332;0;5300
15.02.2024 08:00:00;98;0;0;24;2102;3;5132;5132;3034;0;3034;28534;5132;0
15.02.2024 09:00:00;98;0;0;17;3840;0;6257;6257;2417;0;2417;27917;6257;0
15.02.2024 10:00:00;100;0;473;12;2417;5;6936;6936;4025;0;4025;29525;6936;0
15.02.2024 11:00:00;100;0;0;18;8166;0;9527;9527;1361;0;1361;26861;9527;0
15.02.2024 12:00:00;100;0;0;17;11314;0;11510;11510;475;0;475;25975;11510;0
15.02.2024 13:00:00;100;0;0;17;13078;0;11733;11733;0;0;0;25500;11733;0
15.02.2024 14:00:00;100;0;0;17;10129;0;10148;10148;147;0;147;25647;10148;0
15.02.2024 15:00:00;100;0;0;17;8781;0;9354;9354;573;0;573;26073;9354;0
15.02.2024 16:00:00;100;0;0;17;4828;11;7786;7786;2970;0;2970;28470;7786;0
15.02.2024 17:00:00;100;0;0;167;1461;12;6285;6285;4976;0;4976;30476;985;5300
15.02.2024 18:00:00;100;0;0;293;1166;18;5340;5340;4449;0;4449;29949;0;5300
15.02.2024 19:00:00;100;0;0;32;2242;6;5103;5103;2880;0;2880;28380;0;5300
15.02.2024 20:00:00;100;0;0;166;1182;20;5099;5099;4068;0;4068;29568;0;5300
15.02.2024 21:00:00;100;0;0;18;2479;1;5138;5138;2658;0;2658;28158;0;5300
15.02.2024 22:00:00;100;0;0;17;2594;0;5168;5168;2574;0;2574;28074;0;5300
15.02.2024 23:00:00;99;0;667;11;2111;1;5104;5104;2292;0;2292;27792;0;5300
16.02.2024 00:00:00;100;0;115;17;1540;0;5097;5097;3434;0;3434;28934;0;5300
16.02.2024 01:00:00;100;0;0;17;1965;0;5238;5238;3273;0;3273;28773;0;5300
16.02.2024 02:00:00;100;0;0;17;1949;0;5103;5103;3154;0;3154;28654;0;5300
16.02.2024 03:00:00;100;0;0;18;1909;37;5065;5065;3193;0;3193;28693;0;5300
16.02.2024 04:00:00;100;0;0;17;2108;0;5228;5228;3120;0;3120;28620;0;5300
16.02.2024 05:00:00;100;0;0;17;1868;0;5133;5133;3265;0;3265;28765;0;5300
16.02.2024 06:00:00;100;0;0;17;1656;0;5142;5142;3486;0;3486;28986;0;5300
16.02.2024 07:00:00;100;0;0;17;1744;0;5228;5228;3484;0;3484;28984;0;5300
16.02.2024 08:00:00;100;0;0;17;1805;5;5135;5135;3336;0;3336;28836;5135;0
16.02.2024 09:00:00;100;0;0;18;3233;5;5863;5863;2632;0;2632;28132;5863;0
16.02.2024 10:00:00;100;0;0;17;5065;0;7150;7150;2085;0;2085;27585;7150;0
16.02.2024 11:00:00;100;0;0;17;6546;0;7564;7564;1018;0;1018;26518;7564;0
16.02.2024 12:00:00;100;0;0;17;8793;0;8810;8810;167;0;167;25667;8810;0
16.02.2024 13:00:00;100;0;0;17;9897;0;8901;8901;0;0;0;25500;8901;0
16.02.2024 14:00:00;100;0;0;17;7981;0;8347;8347;366;0;366;25866;8347;0
16.02.2024 15:00:00;100;0;0;17;8958;0;8804;8804;0;0;0;25500;8804;0
16.02.2024 16:00:00;100;0;0;17;5330;0;7313;7313;1983;0;1983;27483;7313;0
16.02.2024 17:00:00;100;0;0;17;3256;0;5682;5682;2427;0;2427;27927;382;5300
16.02.2024 18:00:00;100;0;0;17;2941;0;5095;5095;2155;0;2155;27655;0;5300
16.02.2024 19:00:00;100;0;0;17;2686;0;5095;5095;2409;0;2409;27909;0;5300
16.02.2024 20:00:00;100;0;0;34;2110;3;5219;5219;3125;0;3125;28625;0;5300
16.02.2024 21:00:00;100;0;0;17;2697;0;5157;5157;2460;0;2460;27960;0;5300
16.02.2024 22:00:00;100;0;0;17;2842;0;5158;5158;2316;0;2316;27816;0;5300
16.02.2024 23:00:00;100;0;0;17;2731;0;5215;5215;2484;0;2484;27984;0;5300
17.02.2024 00:00:00;100;0;0;17;2994;0;5127;5127;2133;0;2133;27633;0;5300
17.02.2024 01:00:00;100;0;0;127;3029;30;4746;4746;1855;0;1855;27355;0;5300
17.02.2024 02:00:00;89;0;0;1965;4;4;0;0;1859;0;1859;27359;0;0
17.02.2024 03:00:00;82;0;0;1682;2;2;0;0;1590;0;1590;27090;0;0
17.02.2024 04:00:00;85;0;1646;838;9;7;2790;2790;1832;0;1832;27332;0;5300
17.02.2024 05:00:00;97;0;2878;0;240;5;5209;5209;1931;0;1931;27431;0;5300
17.02.2024 06:00:00;100;0;452;12;2252;8;5140;5140;2422;0;2422;27922;0;5300
17.02.2024 07:00:00;100;0;0;175;1146;22;5129;5129;4150;0;4150;29650;0;5300
17.02.2024 08:00:00;100;0;0;18;2456;9;5274;5274;2825;0;2825;28325;5274;0
17.02.2024 09:00:00;100;0;0;17;3703;0;5987;5987;2284;0;2284;27784;5987;0
17.02.2024 10:00:00;100;0;0;17;6676;0;7518;7518;880;0;880;26380;7518;0
17.02.2024 11:00:00;100;0;0;17;10638;0;9444;9444;0;0;0;25500;9444;0
17.02.2024 12:00:00;100;0;0;17;9539;0;8863;8863;181;0;181;25681;8863;0
17.02.2024 13:00:00;100;0;0;17;9105;0;8706;8706;222;0;222;25722;8706;0
17.02.2024 14:00:00;100;0;0;17;15253;0;11733;11733;0;0;0;25500;11733;0
17.02.2024 15:00:00;100;0;0;17;14312;0;11368;11368;132;0;132;25632;11368;0
17.02.2024 16:00:00;100;0;0;17;6439;0;6976;6976;827;0;827;26327;6976;0
17.02.2024 17:00:00;100;0;0;17;5680;0;6357;6357;724;0;724;26224;1057;5300
17.02.2024 18:00:00;100;0;0;27;1540;5;5408;5408;3880;0;3880;29380;0;5300
17.02.2024 19:00:00;100;0;0;17;2836;0;5122;5122;2287;0;2287;27787;0;5300
17.02.2024 20:00:00;100;0;0;17;2197;0;5121;5121;2924;0;2924;28424;0;5300
17.02.2024 21:00:00;100;0;0;17;2952;0;5235;5235;2284;0;2284;27784;0;5300
17.02.2024 22:00:00;100;0;0;17;2849;0;5151;5151;2302;0;2302;27802;0;5300
17.02.2024 23:00:00;100;0;0;17;2539;0;5148;5148;2609;0;2609;28109;0;5300
18.02.2024 00:00:00;100;0;0;17;3368;0;5243;5243;1875;0;1875;27375;0;5300
18.02.2024 01:00:00;100;0;0;17;3167;0;5141;5141;1974;0;1974;27474;0;5300
